252,127,126
252,126,126
250,126,125
249,125,125
249,125,125
249,125,125
248,125,125
245,126,125
242,125,126
237,124,126
231,124,127
222,123,128
211,122,129
211,122,129
213,123,129
209,122,130
204,120,130
194,121,131
181,120,131
170,119,132
159,118,133
153,118,133
152,118,134
155,118,134
162,118,135
170,119,134
173,118,135
173,118,135
166,118,135
159,118,134
153,120,133
147,121,131
148,121,130
152,122,130
155,123,126
159,125,123
159,125,123
160,125,121
162,126,121
164,126,120
164,126,120
165,126,118
167,127,118
165,127,118
162,128,118
164,128,117
166,128,118
161,128,118
159,129,117
156,128,118
152,128,118
151,128,117
149,128,118
144,127,118
142,126,118
141,125,118
136,125,118
130,123,118
127,122,118
126,123,117
121,122,119
116,121,119
115,121,118
113,120,119
113,120,119
113,120,118
113,120,118
113,120,118
112,120,119
111,121,120
111,121,119
110,120,120
110,119,120
111,119,121
113,119,121
116,121,121
119,119,122
120,120,122
123,120,121
131,120,121
137,120,122
140,120,122
143,121,122
146,118,121
150,119,122
153,119,121
155,119,121
160,118,120
162,118,121
164,119,119
168,119,121
171,118,121
172,119,122
175,119,122
183,120,123
190,121,124
193,121,124
197,121,123
200,122,124
202,121,124
202,121,124
203,123,122
204,123,122
205,123,122
205,124,122
204,124,121
204,124,120
204,124,120
204,124,120
204,124,120
204,124,120
204,124,120
202,123,120
202,123,120
202,123,120
202,123,120
203,124,121
204,127,120
204,128,120
203,127,120
203,129,119
204,131,120
204,131,120
204,131,120
201,133,119
199,135,119
194,135,119
192,135,118
189,138,117
186,139,116
182,139,116
179,140,115
174,142,114
170,143,114
167,143,113
162,142,113
159,143,112
157,143,112
155,143,112
153,142,112
152,142,113
152,142,112
152,142,112
152,142,112
152,142,113
152,142,113
152,142,112
151,142,111
151,143,110
151,143,110
151,143,110
151,143,110
151,143,110
151,143,110
150,144,110
148,144,111
148,144,111
148,144,111
148,144,111
148,144,111
148,144,111
150,144,110
150,145,109
150,145,109
150,144,109
150,144,109
150,144,109
151,144,109
152,144,108
152,144,108
151,144,109
151,144,109
151,144,109
151,143,109
151,143,109
151,143,109
149,143,108
143,141,109
145,141,108
148,141,109
155,140,109
159,140,109
164,141,109
169,140,109
173,140,109
176,140,110
179,139,110
182,140,110
182,140,109
182,140,110
182,140,109
180,139,110
177,140,109
175,139,110
175,139,110
175,140,110
175,139,110
176,139,110
177,139,110
178,138,109
180,139,110
182,139,110
184,139,109
185,139,111
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,127
252,127,126
251,126,126
250,125,125
250,126,125
251,125,124
250,125,125
248,125,125
244,125,125
240,125,126
234,124,126
226,124,128
216,123,129
214,123,129
214,123,129
211,121,130
206,120,131
199,120,130
189,121,131
178,119,132
167,118,133
164,118,134
165,118,133
171,119,133
179,118,135
189,118,134
192,119,134
192,119,134
186,118,134
179,118,135
174,120,133
168,121,131
171,121,131
173,122,129
175,123,125
177,126,124
176,126,123
172,125,122
171,125,121
168,126,119
167,127,119
164,127,119
158,128,118
153,127,118
149,127,118
145,128,117
142,128,117
136,129,117
132,128,118
123,128,117
118,129,117
116,128,118
114,127,118
113,127,118
112,126,118
110,126,118
109,125,117
108,123,118
108,123,118
107,122,117
107,121,117
106,120,118
106,120,118
106,120,118
110,121,118
113,120,119
114,120,118
115,121,118
117,121,120
120,121,120
121,121,120
125,120,120
129,120,121
131,120,121
134,119,120
137,120,121
140,120,122
141,120,121
143,120,122
151,120,123
157,119,122
160,120,122
161,119,122
166,119,122
169,119,122
172,118,121
173,118,121
176,119,120
177,118,120
179,119,120
181,119,121
183,119,121
185,118,121
186,119,122
193,120,122
198,121,123
199,121,123
201,122,124
203,122,123
203,122,123
202,121,124
203,122,123
207,122,121
207,123,121
206,123,121
206,124,120
206,123,120
206,123,120
204,123,121
204,123,121
204,123,121
204,124,120
202,123,120
202,123,120
202,123,120
202,123,120
202,124,121
201,127,120
201,128,120
200,127,120
201,128,120
202,130,118
201,131,119
199,130,120
197,133,120
193,135,118
187,135,118
183,136,118
178,137,118
175,138,117
172,139,116
170,139,116
166,142,114
162,142,113
159,142,113
157,143,112
155,143,112
152,142,113
150,142,112
150,142,112
150,142,112
150,142,112
150,142,112
152,142,112
152,142,113
152,142,113
152,142,112
152,142,111
151,142,111
151,143,110
151,143,110
151,142,111
151,142,111
151,142,111
152,143,111
152,143,111
152,143,111
152,143,111
152,143,111
153,143,111
153,143,111
153,143,110
153,143,110
153,144,110
153,144,110
152,144,109
151,144,109
151,144,109
152,144,108
152,144,108
151,144,109
150,144,109
150,144,109
150,143,109
151,143,109
151,143,109
149,143,108
144,141,109
147,141,109
151,141,108
157,141,109
162,140,110
166,140,109
169,140,109
172,140,109
175,140,110
176,140,110
179,139,109
180,140,110
180,140,110
179,139,109
176,140,110
175,140,110
173,139,110
172,139,109
173,139,110
173,139,110
174,139,109
174,139,109
175,140,110
175,139,110
178,138,109
181,139,110
181,139,111
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,127
252,126,125
250,126,125
252,125,124
252,126,125
252,125,124
249,125,125
247,126,126
243,125,126
240,125,125
231,124,126
222,123,128
219,124,127
217,124,127
213,123,128
211,121,129
204,122,129
198,122,130
190,120,131
183,120,132
178,119,133
178,118,133
183,120,133
190,119,133
198,119,134
199,118,133
195,119,133
188,119,132
182,120,132
173,121,131
167,121,130
169,121,130
170,122,129
172,124,125
171,124,123
168,124,122
165,125,123
160,125,121
155,125,120
153,126,121
146,126,119
137,125,118
132,126,118
129,125,119
125,126,118
121,127,119
117,126,118
114,126,118
107,127,118
102,126,118
102,126,118
101,127,119
99,126,119
99,125,119
99,126,119
100,123,119
100,120,119
101,119,119
103,120,120
104,120,119
106,118,119
108,119,119
109,119,120
115,118,119
119,118,119
121,119,119
124,118,119
128,119,121
131,118,121
133,118,121
140,119,121
148,118,121
152,118,121
153,118,122
156,119,122
159,118,122
160,118,121
162,117,122
167,117,122
172,118,122
173,118,122
176,118,122
178,117,121
181,116,121
183,116,121
186,116,121
188,117,121
190,117,120
191,117,121
194,117,121
194,118,121
195,118,121
196,118,121
201,120,123
203,121,123
203,121,123
204,121,124
205,122,123
206,122,123
204,122,123
206,122,122
208,123,121
208,123,121
208,123,121
207,124,120
206,124,119
206,124,119
205,124,120
205,124,120
205,124,119
204,124,120
202,124,119
202,123,120
201,124,119
200,124,119
200,125,120
200,127,119
200,127,119
197,127,120
197,129,120
195,131,118
194,131,119
191,132,119
188,134,118
184,137,117
178,136,117
174,137,117
170,139,117
167,139,116
165,140,115
163,141,114
160,142,113
159,143,113
156,143,113
155,143,112
152,142,112
152,143,112
150,142,111
151,142,111
151,142,112
151,142,112
151,142,112
152,143,112
152,142,112
152,142,112
152,143,112
152,143,111
152,143,111
151,143,110
151,143,110
152,143,111
152,143,111
152,143,111
152,142,111
153,143,110
153,143,110
153,143,110
154,143,110
154,143,110
154,143,110
154,144,110
156,144,109
156,144,109
156,144,109
154,145,108
152,144,108
151,144,109
150,144,109
150,144,108
150,145,108
150,145,108
149,144,109
149,144,108
149,143,108
149,143,108
148,142,109
144,141,109
148,141,109
154,140,110
160,141,110
165,141,109
166,139,110
169,140,110
172,140,110
173,140,109
173,140,110
175,140,110
176,140,109
178,141,109
176,140,109
175,140,109
173,140,110
172,139,109
171,139,111
171,140,110
172,139,109
173,139,109
173,139,110
173,139,110
174,139,109
175,140,110
176,139,111
178,139,110
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,127
252,126,126
252,125,125
252,126,125
252,126,125
252,126,125
252,125,125
250,125,125
246,126,125
243,126,125
237,125,125
230,125,125
224,125,125
218,126,126
217,125,126
216,124,126
214,124,127
211,124,127
208,122,129
204,120,131
199,120,130
196,120,131
197,120,132
200,119,132
204,119,132
201,119,131
196,121,131
187,120,130
177,119,131
166,120,130
158,122,130
158,121,130
158,121,129
157,122,126
157,122,124
152,123,123
147,122,123
140,123,122
134,123,121
129,124,120
119,124,121
109,124,119
105,124,119
103,124,119
101,124,120
99,124,120
98,124,119
97,124,119
92,124,119
89,125,120
91,124,120
91,125,119
94,124,120
94,125,119
95,124,120
95,121,119
95,117,121
97,115,120
100,116,121
106,116,121
111,115,121
113,116,121
117,115,121
124,115,121
128,116,120
130,116,120
135,115,121
141,115,122
146,115,121
149,115,123
159,115,122
170,116,122
176,116,121
177,116,121
180,115,122
182,115,121
184,115,122
185,115,123
186,115,122
187,116,122
188,116,121
189,115,122
192,115,122
193,115,122
195,114,121
198,115,121
204,115,121
205,116,121
206,116,121
206,117,121
206,117,121
206,116,121
207,116,121
208,119,122
208,120,123
208,120,123
209,120,123
209,121,122
208,122,121
208,122,121
209,122,121
209,123,120
209,123,120
208,124,121
208,124,119
206,125,118
206,125,118
205,125,119
204,126,119
203,125,118
203,125,118
203,124,119
200,124,118
198,125,118
197,126,119
198,127,119
199,128,119
196,129,118
193,128,118
189,130,117
186,132,117
183,132,117
181,133,117
177,137,116
173,140,115
170,139,116
166,140,115
161,141,115
158,142,115
158,141,115
158,142,114
157,143,113
155,144,112
153,143,112
153,143,111
152,142,112
152,143,111
151,142,111
152,143,111
152,143,112
152,143,112
152,143,112
152,143,112
152,142,112
152,142,112
152,143,111
152,143,111
152,144,110
152,144,110
152,144,110
152,143,111
152,143,111
152,142,111
154,143,109
154,143,109
154,143,109
155,143,109
155,143,109
155,143,110
155,143,110
155,143,110
156,144,109
156,144,109
156,144,109
155,145,108
152,144,108
150,144,109
150,145,108
149,144,108
147,145,108
147,145,108
147,144,108
147,144,108
147,144,108
147,144,108
146,142,108
144,141,109
148,141,109
155,140,110
162,140,110
166,139,109
168,140,110
169,140,110
169,140,110
170,140,109
170,140,109
172,140,110
173,140,110
175,140,109
173,140,110
173,140,109
171,140,109
169,140,110
169,140,110
169,140,110
170,140,109
172,140,110
173,140,109
173,140,109
173,140,109
173,140,109
173,140,110
173,139,111
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,127
252,126,126
252,126,125
252,126,125
252,126,126
252,126,126
252,126,126
252,125,125
249,125,125
246,126,125
242,125,125
235,126,125
228,126,125
222,126,125
220,125,126
219,124,126
217,124,127
215,124,127
214,122,128
210,120,130
204,120,130
199,120,130
196,120,132
195,120,131
195,120,132
188,119,131
179,120,131
169,120,130
157,120,131
146,121,130
134,121,129
132,121,129
132,121,128
131,122,125
130,122,123
128,123,123
123,122,123
117,123,121
112,123,121
110,123,121
103,123,121
97,124,119
95,124,120
95,124,120
96,125,120
97,124,119
99,124,120
101,124,120
102,124,120
103,124,119
104,124,119
107,124,120
110,123,119
112,123,119
113,124,120
115,121,120
118,116,121
121,115,121
124,115,121
129,115,121
136,115,121
139,116,122
141,115,121
144,116,121
147,115,121
151,115,121
154,115,121
160,115,122
165,116,122
168,115,122
174,116,121
181,115,122
185,115,122
186,115,122
189,115,122
193,116,121
194,115,122
194,115,122
196,115,122
197,115,122
197,115,122
198,116,121
199,115,121
200,114,121
202,114,121
203,114,121
206,116,121
206,116,120
206,116,120
206,117,121
206,117,121
206,117,121
205,117,121
205,118,123
205,119,123
205,119,123
206,120,123
207,121,123
208,121,121
208,121,121
208,122,120
209,123,120
208,125,120
208,125,120
208,124,119
207,125,118
204,125,119
204,125,119
204,126,119
204,126,119
203,125,118
202,125,119
199,125,119
197,126,119
194,125,119
193,126,119
190,127,118
188,127,117
183,128,118
179,130,118
173,133,116
171,132,117
169,133,117
166,136,116
164,140,114
163,139,115
159,140,115
156,141,115
155,143,114
155,143,114
155,143,113
154,143,112
154,143,111
153,143,112
153,143,112
153,143,111
153,143,111
152,143,111
152,142,112
153,143,111
153,143,111
153,143,111
153,143,111
153,143,111
153,143,111
153,143,110
153,143,110
152,144,110
152,144,110
152,144,110
152,144,110
152,144,110
152,144,110
152,142,111
154,143,109
154,143,109
154,143,109
154,143,109
154,143,109
154,143,109
155,144,109
156,144,109
156,144,109
156,144,109
152,144,108
150,145,108
148,144,108
147,144,108
147,144,107
147,144,107
147,144,107
147,144,107
147,144,107
147,143,108
147,143,108
146,143,109
146,142,109
151,141,109
158,141,109
163,141,109
166,139,109
168,140,110
169,140,109
169,140,109
169,140,109
168,140,110
169,140,109
172,140,109
172,140,109
172,140,110
170,140,109
169,140,110
168,140,110
168,140,110
169,140,109
169,140,110
171,140,109
172,139,109
172,139,109
172,139,109
172,140,109
172,140,109
172,139,111
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,127
252,127,126
252,127,126
252,127,126
254,127,126
254,127,126
253,127,127
252,127,126
252,126,125
250,125,125
246,125,125
240,126,125
233,126,125
225,125,124
223,126,126
221,125,127
221,125,127
221,125,127
219,122,128
216,120,130
208,120,131
200,121,131
194,120,131
187,119,132
183,120,132
172,120,132
160,121,130
146,121,130
134,120,130
119,121,130
104,122,129
102,122,129
100,122,129
100,122,126
98,122,124
96,122,124
94,122,122
90,123,121
89,123,121
85,123,122
85,123,121
85,123,120
87,124,120
87,124,120
94,124,120
99,124,120
104,124,119
109,124,119
118,124,120
123,123,120
