131,151,169
122,145,161
86,109,124
58,80,92
52,77,87
49,76,90
59,87,104
68,96,113
62,88,102
67,90,105
61,86,102
57,84,104
90,110,128
84,103,118
83,101,112
93,109,116
101,114,116
111,122,119
118,126,119
120,128,118
123,126,117
102,107,98
97,105,98
81,93,87
76,91,87
66,83,80
58,76,75
64,82,81
57,76,73
52,71,68
49,67,66
33,51,50
41,59,60
55,75,76
67,89,87
66,90,88
68,89,90
57,78,80
51,73,78
48,72,78
45,68,76
39,65,72
41,64,72
39,62,70
41,66,68
41,66,70
46,68,74
46,62,68
39,51,53
38,48,48
44,55,59
48,62,68
49,69,74
45,66,68
49,69,70
49,68,71
62,80,87
57,73,85
51,68,77
48,64,71
45,63,70
46,62,69
44,60,67
42,56,62
40,52,58
39,51,55
39,50,54
39,50,54
38,44,49
37,46,50
34,43,47
32,41,45
35,42,45
30,37,40
28,33,34
30,35,36
33,38,41
33,38,41
30,33,37
31,34,38
23,26,30
28,31,35
28,31,35
26,29,33
95,171,167
88,169,160
92,177,163
75,160,146
99,181,169
79,161,149
78,166,150
62,155,134
67,154,134
83,165,142
76,150,124
82,153,126
83,157,129
47,123,99
53,128,107
77,150,134
52,142,113
80,158,134
62,134,111
72,147,126
56,139,124
78,166,153
73,152,143
107,175,168
82,173,147
85,153,136
97,154,146
105,167,167
106,158,165
111,143,156
91,120,134
114,160,171
125,162,170
81,117,123
87,119,124
71,99,106
76,98,110
87,107,124
81,101,118
56,79,94
60,78,95
74,90,107
101,114,130
131,143,155
100,113,121
103,119,126
86,104,115
101,119,136
106,124,141
76,95,110
74,93,108
77,96,111
85,104,117
144,161,174
147,164,177
149,166,179
144,160,177
134,154,171
131,155,173
124,148,166
127,147,165
137,154,173
140,160,177
139,162,178
145,164,177
135,155,172
122,143,164
117,141,159
146,171,187
196,221,237
183,207,227
155,178,200
128,162,186
132,162,187
143,167,191
140,164,188
142,169,190
135,162,183
133,158,178
140,161,182
121,151,170
85,114,135
33,59,83
103,130,151
152,182,199
125,161,177
69,114,135
51,103,126
86,133,154
56,109,129
43,106,126
41,110,130
39,109,133
51,120,147
61,126,157
56,121,152
89,139,169
102,143,168
112,143,164
99,121,139
80,101,122
99,120,141
70,94,112
76,99,115
66,92,108
60,91,106
60,95,109
71,111,123
68,110,117
74,115,118
75,114,112
83,118,114
83,110,114
84,106,112
104,120,132
125,140,156
135,154,169
126,149,164
93,117,129
66,88,99
62,88,100
56,85,100
64,96,115
70,102,121
71,99,116
76,105,120
77,105,122
73,104,125
71,96,116
73,97,115
79,100,115
104,123,131
111,128,131
119,133,132
113,125,119
103,114,106
117,125,115
107,118,110
100,116,109
75,97,92
70,95,91
66,92,92
61,89,90
59,87,88
57,86,83
61,85,85
62,82,83
42,61,64
45,68,70
51,80,84
54,87,90
53,86,89
58,85,89
52,79,83
45,74,79
39,67,74
37,66,73
34,63,70
42,72,77
39,69,74
39,68,72
37,67,72
43,72,77
42,64,69
35,53,54
36,50,49
46,61,64
60,78,85
53,78,88
37,66,71
42,71,75
43,69,75
65,87,98
65,84,97
50,69,82
43,65,76
45,71,78
46,69,77
46,67,75
45,67,73
44,62,69
41,60,65
44,60,66
48,62,68
46,58,64
48,60,66
48,60,66
46,59,67
45,57,63
38,49,53
34,42,42
32,38,37
28,36,36
28,36,36
25,33,33
29,34,35
20,25,26
27,31,32
27,31,32
26,30,31
84,161,154
61,140,131
75,156,147
79,158,149
62,136,130
60,135,127
61,144,129
68,158,135
97,179,157
65,143,120
86,158,135
65,138,112
65,141,117
56,138,115
47,129,111
90,171,156
72,154,132
78,160,141
74,158,140
67,151,133
79,163,145
94,178,160
95,181,163
81,169,153
57,146,127
88,157,146
77,136,132
123,183,183
55,107,113
83,122,130
71,111,116
121,172,174
112,147,160
69,102,111
79,108,115
72,97,107
99,120,135
81,101,119
76,96,114
40,60,78
57,75,92
78,92,110
105,115,132
120,129,139
103,113,120
94,107,115
78,94,107
98,115,134
96,115,130
60,79,94
62,81,96
64,83,98
78,94,110
147,164,177
149,166,179
151,168,181
147,163,180
133,156,172
125,151,168
118,142,160
121,143,161
140,157,176
143,163,180
142,165,181
141,163,175
134,154,171
122,143,164
111,136,156
137,163,179
190,216,232
178,203,223
145,169,193
117,153,177
122,152,177
135,161,185
130,154,178
135,162,183
130,159,180
133,158,178
139,163,183
119,151,170
93,126,146
37,69,92
88,117,138
154,184,203
134,167,186
73,118,139
47,101,124
87,137,157
57,113,132
44,107,128
35,108,130
32,107,133
37,114,141
40,112,142
45,112,145
71,122,154
90,133,160
104,135,156
88,112,130
72,93,114
89,113,133
69,93,111
72,97,113
62,88,104
57,87,104
61,95,111
74,111,125
72,111,120
74,112,116
76,114,114
85,120,116
101,125,125
101,120,123
120,132,138
135,146,154
140,155,164
135,154,162
112,131,138
93,113,118
68,95,105
58,89,104
64,97,116
61,94,114
57,89,108
65,95,112
74,106,125
81,114,134
83,111,135
83,110,131
74,100,117
84,108,120
86,105,112
96,114,115
104,121,118
103,118,114
117,128,118
106,121,113
92,115,107
65,93,87
56,90,84
54,88,87
55,91,91
54,90,90
51,87,87
64,94,95
70,92,97
47,72,76
46,76,81
49,85,91
51,89,94
51,88,96
58,90,95
58,90,96
53,85,91
40,72,78
38,70,76
35,67,72
45,80,84
35,70,73
37,72,76
35,71,77
45,79,85
41,72,75
35,59,59
34,54,55
47,67,72
74,95,103
62,91,105
32,68,76
36,74,78
37,71,77
67,93,105
80,100,117
51,74,90
42,69,83
39,71,82
41,71,82
40,71,80
42,71,80
40,67,77
39,65,72
42,65,73
44,67,75
49,68,75
48,69,77
49,71,82
49,71,83
48,66,77
44,60,66
40,52,54
34,45,43
31,45,44
32,46,45
30,42,42
30,42,42
20,32,32
26,36,36
25,35,35
25,35,35
90,167,159
86,165,156
80,159,150
71,145,141
103,171,170
97,167,161
69,146,132
91,174,152
73,153,130
86,161,139
53,128,106
63,140,119
59,141,119
78,163,143
103,187,169
80,161,146
86,151,136
38,123,108
56,160,143
66,162,145
55,131,113
77,148,128
81,168,148
53,161,142
86,163,156
70,147,140
113,180,175
79,137,136
70,122,122
97,149,149
115,165,165
110,159,157
88,121,136
95,127,138
78,112,118
56,88,94
105,133,144
76,101,117
83,105,123
45,68,84
50,71,86
73,89,105
107,118,132
121,130,139
101,112,116
88,101,109
72,88,104
89,108,129
88,109,124
45,66,81
57,76,91
56,75,90
74,90,106
144,160,176
146,163,176
148,164,176
141,159,176
127,150,166
114,140,157
107,133,150
113,135,153
138,158,176
144,164,181
144,167,183
136,157,172
128,151,167
117,141,161
104,129,149
125,153,170
181,209,226
170,197,217
132,158,182
106,144,168
111,142,167
129,157,181
121,147,171
129,158,179
127,156,177
128,155,175
136,161,181
123,155,174
93,127,150
37,74,96
75,108,128
158,185,205
132,164,183
67,110,131
49,103,126
86,139,160
59,114,135
45,107,131
31,105,129
25,106,133
26,106,135
24,97,127
35,100,131
58,109,141
76,119,146
86,119,139
71,95,115
61,85,105
83,107,127
66,91,111
65,90,106
54,83,98
52,82,99
61,94,110
75,109,125
74,109,122
71,107,113
75,109,108
81,115,109
92,113,110
99,113,112
121,128,131
135,142,145
136,147,151
129,144,147
107,122,124
91,107,106
78,105,115
63,92,106
64,97,116
60,95,115
63,96,115
68,101,117
74,106,125
73,106,126
65,97,120
71,102,123
69,99,116
86,113,127
92,117,127
97,119,124
99,118,121
85,103,104
107,121,110
94,111,102
81,105,97
60,93,86
51,91,86
44,84,82
48,90,89
53,92,94
45,86,89
66,98,103
73,99,105
46,76,81
40,80,85
42,88,95
51,92,101
58,93,106
63,99,107
70,103,112
65,97,108
53,83,94
54,85,94
48,82,88
60,95,99
40,78,80
31,70,78
34,73,81
46,85,93
41,78,82
34,64,65
30,55,57
42,66,72
77,101,113
72,103,118
32,71,80
28,73,77
31,71,76
68,97,111
95,119,137
52,80,97
40,74,90
38,76,88
38,76,88
39,74,87
38,73,86
38,72,85
39,71,84
39,71,84
39,71,84
41,71,82
39,71,84
41,74,90
42,75,91
40,69,84
41,63,74
40,56,62
33,46,48
29,47,46
30,48,47
29,47,46
29,47,46
21,37,36
25,41,40
25,41,40
25,41,40
78,160,147
54,136,124
79,158,149
102,175,173
113,178,179
101,167,166
91,165,153
80,162,140
66,151,123
69,153,129
86,168,149
97,180,165
79,164,150
63,146,131
106,184,167
57,128,111
78,145,124
73,153,136
83,173,160
96,184,170
123,201,184
74,150,132
86,174,158
61,159,147
97,163,161
82,167,159
39,121,109
68,128,118
104,159,150
76,143,134
67,128,124
122,163,165
86,121,131
84,122,127
71,113,112
94,136,135
109,149,154
95,130,140
73,103,114
47,75,86
42,72,83
56,81,91
99,116,125
128,142,148
87,102,105
86,104,111
78,101,116
88,115,136
99,121,133
49,70,85
66,85,100
58,76,93
76,92,108
144,160,176
149,165,178
151,167,179
142,160,177
127,150,166
110,136,153
101,127,144
103,125,143
130,150,168
135,155,172
132,157,173
135,156,171
127,149,167
114,138,158
94,121,141
110,140,157
168,198,215
157,187,206
116,144,168
93,134,157
98,132,156
118,149,172
107,135,159
118,149,170
118,151,171
122,152,171
131,158,178
123,158,178
89,128,150
37,78,101
66,100,123
162,189,209
139,166,186
64,105,127
56,107,133
82,136,159
55,112,134
43,104,130
29,103,129
22,107,133
19,103,131
15,89,117
31,95,125
49,100,132
69,112,139
73,106,126
61,86,106
51,75,95
79,103,125
61,88,108
60,86,103
52,81,95
48,79,94
58,91,107
73,106,122
74,108,121
71,103,109
74,106,105
79,111,106
92,113,110
102,115,113
129,134,135
145,149,150
147,154,157
137,149,149
112,126,125
93,107,106
80,106,113
67,94,108
67,100,119
57,92,112
57,89,108
62,92,109
74,104,123
78,109,130
80,117,139
77,112,132
65,98,117
72,103,118
86,112,124
89,112,120
95,117,123
77,97,102
100,111,103
90,106,99
76,102,96
58,93,89
54,94,93
44,88,89
49,92,95
49,91,96
43,85,92
68,102,108
75,104,111
43,79,85
36,84,90
41,92,102
53,95,108
68,98,115
72,106,119
73,107,120
69,101,114
62,91,105
69,99,110
61,95,101
73,108,112
50,88,90
30,71,80
31,73,85
46,89,98
41,81,86
31,64,67
23,52,56
35,60,70
77,103,117
81,111,128
32,72,84
21,69,73
26,70,77
67,99,112
110,136,153
53,85,104
37,78,93
36,81,92
37,81,94
35,79,92
34,76,89
34,75,90
37,78,93
39,77,95
37,75,93
36,77,92
35,78,95
41,84,105
43,85,108
40,77,97
42,71,86
41,62,70
32,49,52
26,44,43
26,44,43
25,43,42
27,45,44
20,38,37
24,45,43
24,45,43
23,44,42
62,149,135
91,178,164
98,179,170
104,177,175
116,180,184
102,168,167
69,143,131
49,131,109
49,142,113
77,168,143
72,160,144
83,171,158
83,170,160
92,174,162
84,155,139
106,170,151
78,164,134
100,171,151
119,180,170
86,155,144
79,168,149
74,170,153
84,171,161
111,183,183
68,129,125
51,141,128
51,143,124
110,172,156
95,150,135
74,150,138
80,147,142
88,123,127
85,123,128
106,147,149
71,122,115
87,139,132
82,132,130
129,172,175
83,121,126
127,161,167
66,102,110
124,156,162
113,137,143
121,140,143
118,138,139
105,130,134
60,89,103
129,160,181
103,125,137
48,69,84
65,86,101
53,71,88
71,87,104
138,154,170
146,162,175
152,168,180
135,153,170
122,145,161
106,132,149
98,124,141
102,124,142
132,152,170
138,161,177
139,164,180
134,157,172
128,150,168
111,136,156
88,115,135
101,131,148
158,188,205
147,177,196
103,131,155
82,123,146
84,120,144
107,138,161
92,123,146
105,138,158
110,143,163
115,147,166
126,156,175
120,155,175
96,137,159
48,90,113
56,93,115
161,188,208
153,180,200
77,116,138
58,109,135
77,131,154
51,107,132
41,101,130
26,100,128
23,108,134
20,105,131
14,87,115
35,97,127
46,97,129
71,114,141
71,103,126
61,86,106
44,68,88
75,102,123
58,85,105
59,87,104
55,84,98
48,79,94
58,88,105
70,103,119
74,106,119
73,103,108
76,107,106
82,113,106
102,123,120
108,121,119
130,135,136
145,149,150
152,157,160
143,155,155
121,135,134
104,118,117
81,105,111
63,91,102
65,97,116
58,91,111
61,93,112
63,93,110
69,99,118
65,97,116
54,93,115
61,98,118
63,99,117
73,106,122
90,117,131
89,114,124
100,123,131
82,103,111
102,111,108
97,111,109
78,102,100
51,85,85
45,86,88
45,87,92
52,96,103
47,88,97
40,82,89
66,102,110
74,105,114
43,82,90
37,89,96
44,97,107
58,99,114
75,102,122
78,111,126
72,105,120
64,95,110
60,89,104
72,102,113
63,94,103
73,108,112
50,88,90
31,76,87
32,78,89
46,92,103
41,83,90
29,64,68
20,50,55
31,57,69
78,104,120
87,117,136
35,75,87
17,67,73
23,69,76
67,99,112
120,146,163
55,88,107
35,79,96
35,80,93
37,82,95
34,79,93
30,75,89
32,76,93
38,81,100
39,82,101
35,78,99
31,80,96
31,81,101
40,90,113
45,92,119
42,84,107
42,75,91
37,62,72
25,44,49
26,42,41
25,41,40
22,38,37
23,41,40
17,35,34
22,43,41
20,41,39
17,38,36
85,155,142
59,151,138
57,156,148
70,150,149
98,164,163
47,117,110
45,121,103
72,145,123
72,158,134
93,176,161
100,183,174
81,164,155
82,168,150
86,169,147
70,148,131
86,159,149
71,148,121
69,150,125
88,170,151
98,180,167
100,183,174
89,170,161
129,208,199
48,126,115
74,133,113
68,144,126
63,144,129
110,179,168
83,153,140
77,158,143
72,148,137
54,109,106
88,138,138
57,117,107
94,164,147
75,164,145
118,165,162
85,139,139
116,165,163
64,110,104
83,125,124
76,119,116
93,132,130
104,141,139
107,141,140
80,113,116
86,118,123
119,150,159
99,137,142
99,118,126
63,92,101
96,129,138
63,77,89
137,157,168
118,154,160
152,171,179
123,155,161
150,186,196
99,138,152
65,104,118
75,109,122
109,136,150
121,145,163
126,150,170
127,146,159
113,139,156
98,129,154
80,113,139
83,117,141
136,168,191
128,160,183
86,117,142
81,118,146
77,112,138
108,142,166
88,120,143
93,125,148
97,131,154
99,136,158
114,153,175
119,149,174
95,141,165
38,94,119
52,100,124
146,176,201
146,172,196
83,123,148
54,111,136
80,128,162
59,114,145
34,100,129
28,103,135
22,105,137
21,100,133
13,83,113
31,92,118
34,83,109
40,83,110
53,89,113
52,83,106
43,74,95
68,98,117
48,75,95
54,78,98
60,82,94
57,83,97
65,91,107
71,100,115
79,107,118
73,97,103
88,106,107
94,108,106
107,114,109
125,129,123
141,141,135
160,156,151
168,164,159
155,155,149
132,139,132
113,124,116
89,109,114
75,99,111
63,95,114
57,88,113
65,96,119
71,98,118
84,109,129
87,112,132
75,110,130
70,104,127
69,103,127
77,106,127
82,105,120
94,113,120
100,119,122
84,105,106
106,119,111
99,117,110
77,104,100
59,95,95
45,86,88
38,83,86
49,91,96
53,95,100
58,91,94
58,92,92
66,102,102
52,89,93
48,84,94
59,96,110
59,98,112
72,112,124
74,103,117
73,102,117
68,96,113
62,89,109
70,100,117
69,101,114
72,105,114
58,92,98
40,78,96
32,75,90
52,97,110
44,84,96
41,71,82
29,54,64
27,54,64
61,95,101
71,106,116
33,78,89
27,77,89
19,64,78
64,97,116
116,145,166
55,92,114
28,75,97
31,83,96
30,85,100
24,83,98
25,82,97
29,81,97
36,85,101
40,89,105
28,79,95
27,82,103
30,87,112
32,92,121
40,100,130
39,91,114
37,74,88
39,62,64
33,48,44
18,39,37
18,39,36
23,42,39
23,42,39
21,39,38
21,39,40
20,39,42
18,37,42
68,131,129
87,173,163
71,164,149
84,161,147
73,140,125
38,107,94
81,153,140
87,156,145
75,155,142
107,187,180
102,183,180
94,177,169
68,153,138
70,155,133
74,157,135
76,156,139
75,154,127
105,185,162
56,138,119
82,164,151
73,157,145
108,190,178
101,181,168
77,156,143
73,137,118
72,151,132
92,175,160
98,173,159
92,164,151
58,138,125
101,174,166
108,163,160
74,131,128
72,134,122
95,165,148
97,183,165
85,133,127
94,151,150
97,150,147
87,138,131
78,122,121
68,111,108
125,165,163
130,167,163
125,162,160
92,128,128
109,147,149
98,136,140
86,137,139
84,116,121
116,148,154
89,121,127
85,100,109
119,145,152
86,131,134
119,156,160
141,175,181
115,154,163
88,130,143
104,145,160
120,155,169
116,145,160
116,142,159
127,150,172
129,152,168
109,138,159
86,121,147
63,102,130
68,105,131
117,153,177
114,150,174
79,116,142
55,95,123
53,93,118
86,124,148
72,109,131
83,117,140
87,124,146
88,127,149
104,145,167
112,143,168
86,131,158
35,90,117
52,101,127
139,170,195
135,162,188
69,110,135
49,106,132
70,121,154
54,109,140
32,98,127
25,100,132
21,102,135
22,99,132
15,83,112
31,90,116
38,87,113
42,85,112
53,89,113
52,83,106
44,75,96
67,97,116
50,77,97
56,80,100
57,79,91
52,78,92
60,86,102
72,101,116
84,110,122
75,97,103
89,104,106
99,113,109
117,122,113
135,136,127
146,144,134
163,156,147
170,163,154
157,155,145
139,143,132
121,129,119
91,109,110
79,102,110
69,97,114
67,98,119
63,92,113
77,103,120
89,112,128
97,119,137
84,116,135
78,111,131
73,104,127
80,107,127
90,112,124
100,119,124
102,120,121
83,104,102
109,123,112
104,121,112
83,109,103
65,98,94
51,89,89
48,87,89
57,95,99
60,97,101
67,92,94
70,96,96
80,109,106
66,96,97
59,88,97
67,96,110
67,99,110
78,114,122
79,108,117
82,110,121
80,107,121
74,100,116
75,101,117
65,95,106
67,98,107
57,89,95
49,84,98
41,80,94
54,96,108
50,86,96
45,74,83
32,55,63
28,54,61
47,77,82
53,86,95
35,79,86
33,85,92
36,82,93
65,101,117
99,131,150
61,101,120
41,89,107
37,86,102
35,87,104
30,86,103
31,85,102
31,81,99
35,83,101
37,85,103
29,79,99
31,84,105
32,88,113
35,93,122
41,99,128
38,90,113
33,72,86
33,60,64
27,46,43
20,42,40
18,41,37
21,42,39
22,41,38
18,37,34
18,36,35
17,37,38
14,33,36
108,166,171
72,150,143
50,137,117
62,136,108
53,118,92
56,127,107
67,138,128
62,128,127
89,166,162
115,192,189
97,175,174
91,171,164
58,143,128
73,161,137
78,165,139
70,156,132
96,174,151
70,149,128
63,145,126
99,182,167
78,163,148
69,154,139
88,172,154
85,167,148
90,161,141
96,178,159
94,180,162
91,170,156
101,177,165
88,166,155
107,177,170
96,154,149
97,166,155
89,158,143
118,188,171
86,170,152
85,136,128
104,166,160
99,161,155
88,148,138
83,133,129
74,119,116
112,156,150
129,170,165
90,131,126
79,123,117
89,134,131
78,128,124
81,143,143
142,188,189
128,167,169
47,80,83
80,102,107
101,134,137
79,131,131
122,171,173
119,157,161
110,153,162
98,143,157
95,139,156
56,94,112
90,122,141
109,136,157
123,149,173
112,139,160
95,128,154
77,116,148
59,103,134
60,105,132
91,135,159
80,127,149
50,96,120
61,109,137
55,100,127
75,116,141
55,96,119
63,102,124
71,110,132
75,116,139
96,138,161
101,136,162
88,135,163
47,103,132
50,100,130
120,154,183
129,159,186
66,106,134
43,99,128
57,111,142
47,104,135
30,94,124
23,96,126
22,99,132
25,97,131
18,82,112
32,87,114
42,91,117
42,85,112
51,87,111
51,82,105
41,72,93
62,92,111
49,76,96
54,78,98
54,77,92
50,76,90
55,81,97
74,100,116
86,111,121
75,95,100
86,100,99
101,111,105
128,128,114
145,142,128
157,150,135
171,161,144
176,166,149
163,156,141
146,145,131
132,135,120
102,115,113
85,104,109
66,92,106
78,104,121
68,92,110
92,113,128
96,115,128
97,116,129
88,114,130
85,113,130
76,103,123
83,106,122
95,114,122
104,119,121
100,117,114
83,102,99
111,123,111
108,124,113
92,113,104
73,101,95
62,93,90
63,94,93
71,102,101
70,100,101
80,98,97
82,101,98
90,112,107
79,101,99
73,95,100
77,100,108
74,100,107
83,109,115
82,109,113
77,103,109
72,98,105
71,96,106
75,102,112
69,96,106
71,99,106
64,93,98
51,81,92
43,79,87
49,85,93
48,80,86
47,73,79
40,62,68
45,70,74
48,77,81
49,81,86
44,84,89
35,82,86
44,88,95
56,92,102
70,104,117
58,100,113
47,95,107
41,87,104
34,84,102
32,86,103
34,86,103
34,82,100
38,83,104
38,85,106
34,84,104
34,84,106
34,88,111
37,94,120
43,99,128
41,91,114
33,74,89
34,64,69
26,50,50
17,44,41
16,40,38
19,42,38
19,42,38
16,37,34
16,37,35
17,39,37
15,36,37
124,184,183
49,128,115
64,146,123
61,132,105
35,102,75
64,139,117
64,143,130
79,150,147
39,116,108
78,155,147
74,153,144
61,141,128
53,138,118
66,154,130
52,143,117
76,167,141
101,177,159
80,159,140
81,163,145
93,177,159
64,150,132
56,143,123
55,143,119
37,123,99
78,157,138
102,185,163
79,167,144
88,172,154
97,177,164
106,182,171
91,160,150
80,140,132
105,185,168
102,176,158
102,172,155
70,154,136
67,119,109
110,179,169
87,156,146
70,135,126
86,140,133
82,133,126
103,149,143
130,174,168
106,150,144
87,135,129
77,132,123
94,154,144
124,181,180
84,133,131
98,145,142
55,98,95
87,126,124
89,132,129
126,175,173
124,172,173
115,156,158
92,138,145
102,151,167
62,107,128
43,84,106
70,105,125
106,137,160
100,130,155
100,133,159
85,125,154
72,118,152
60,111,144
63,116,143
88,140,163
90,142,165
68,122,147
44,99,126
45,96,122
63,111,135
53,95,118
62,103,126
67,108,131
66,108,131
82,126,149
83,122,150
78,125,156
49,104,135
44,93,125
98,136,166
115,149,178
63,105,134
51,105,135
49,104,135
43,101,130
28,93,121
23,93,123
22,94,128
27,95,130
21,81,111
33,87,112
42,91,117
40,83,110
48,84,108
47,78,101
39,70,91
57,87,106
49,76,96
50,74,94
52,75,90
51,76,92
53,79,95
70,97,111
85,107,118
79,96,99
90,99,96
104,111,104
137,131,112
156,147,127
170,157,135
182,168,146
185,171,149
171,160,140
154,148,129
137,137,119
116,123,118
95,108,110
78,98,109
88,111,126
79,101,113
101,119,130
103,120,129
98,115,124
85,109,121
91,114,129
85,108,124
88,107,120
100,114,120
105,117,117
102,116,112
90,105,101
107,120,106
110,124,112
98,115,104
84,105,96
77,100,92
78,101,96
86,107,104
83,104,101
93,107,103
88,104,97
89,107,100
81,101,96
80,100,101
84,104,109
79,99,104
77,101,101
75,99,97
72,96,96
70,93,95
75,99,105
78,102,108
68,92,98
63,87,93
56,81,85
52,81,86
49,79,84
51,81,86
53,82,86
52,79,83
46,71,73
57,82,84
50,75,77
54,81,85
49,82,85
38,76,78
54,91,95
58,92,98
59,93,99
55,92,100
45,89,96
51,93,106
38,83,96
32,84,97
33,85,98
36,82,99
40,84,101
37,83,100
34,84,102
34,84,104
35,87,110
39,93,118
46,99,126
43,93,116
37,80,97
37,73,81
31,62,65
20,52,51
17,48,47
18,47,44
20,45,41
17,40,36
16,39,35
18,41,37
17,39,37
60,129,109
75,157,135
63,146,124
50,122,102
83,153,136
69,151,132
30,114,96
44,121,107
77,159,137
51,131,108
47,127,104
40,122,99
36,120,96
62,150,126
83,174,149
70,165,138
67,142,126
80,158,141
93,173,156
94,176,157
54,139,117
74,162,138
83,172,146
80,170,141
85,167,148
89,173,149
58,147,121
61,152,129
93,178,163
90,163,153
75,141,130
77,141,129
102,187,165
110,184,166
98,165,150
87,168,153
71,124,114
108,183,169
93,165,153
88,155,146
91,151,140
101,156,147
89,137,131
148,194,188
106,152,146
105,158,149
58,118,107
96,163,148
109,147,149
74,121,119
71,123,116
83,138,129
94,151,142
